zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2018-03-29 14:45;https://instagram.com/p/Bg6FiptlWhz/;;post;;533;sizezeroalkmaar;0;0;52.629131;4.74972;Je hebt het druk, maar wilt toch graag aan je body werken. Neem dan contact op met de salon voor de mogelijkheden #salon #alkmaar #sizezero #shape #fitgirl #sport #spierstimulatie #ultrasound #huidverbetering #easy;instagram;
(src:instagram) extra:ispost;2018-01-01 13:52;https://instagram.com/p/BdaFBieFJ8X/;;post;;268;estherfeenstra;0;0;53.30381;5.05201;Gelukkig nieuwjaar! #bikkels #zijlieverdanik #unox #happynewyear #nieuwjaarsduik #vlieland;instagram;
(src:instagram) extra:ispost;2018-02-28 13:15;https://instagram.com/p/BfvXGkyhiSf/;;post;;6;someguyslivinginahouse;0;0;51.916698;4.5;Wandering around Rotterdam with the housemates... . . . #coliving #sharedliving #sharedhouse #sun #architecture #rotterdam #pietblom #kubuswoning #kubuswoningen #livingthelife #lovelife;instagram;
(src:instagram) extra:ispost;2017-10-19 19:15;https://instagram.com/p/BacAeTuAyyi/;;post;;79;skinpractica;0;0;;;Skinpractica voor al uw huid en laserbehandelingen!! Kijk op de site voor alle behandelingen.  #Skinpractica #Rotterdam #LaanopZuid145 #vergoedingen #zorgverzekeraar;instagram;
(src:instagram) extra:ispost;2017-09-02 11:17;https://instagram.com/p/BYiIer7laoM/;;post;;733;susannetendoesschate;0;0;51.986523;5.834437;Deze toppers van @2gettherecoaching lopen vandaag de @airbornewandeltocht ! #💪🏻 #airborne #airbornewandeltocht #lopen #remembering #wandelen #instawanderlust #wanderlust #oosterbeek #gemeenterenkum #2getthere #2gettherecoaching #peercoaches #jongerencoaches #jongeren #youth;instagram;
(src:instagram) extra:ispost;2017-11-17 08:36;https://instagram.com/p/BblpQI3FAYh/;;post;;5361;atelieranitadegroot;0;0;51.916698;4.4;The most wonderful time of the year ✨ can’t wait! #atelieranitadegroot #schiedam;instagram;
(src:instagram) extra:ispost;2017-01-25 07:32;https://instagram.com/p/BPrWrQVAtLP/;;post;;1375;eftelmagic;0;0;;;// Fakir // . . . // #Efteling #Fakir #Sprookjesbos #Fairytaleforest #sprookje #fairytale #attractiepark #themepark #Nederland #Netherlands #magie #magic #fotografie #photography #foto #photo @efteling //;instagram;
(src:instagram) extra:ispost;2017-05-10 17:24;https://instagram.com/p/BT6rCQRAgb5/;;post;2;54;adventureofastone;0;0;;;Spring bouquet #spring #lente #bouquet #boeket #flowers #bloemen #voormannen #wildflowers #veldboeket #interior #interieur #lamp #candles #rituals #woodwick #incense #letterbak #art #denbosch #shertogenbosch;instagram;
(src:instagram) extra:ispost;2018-01-05 19:27;https://instagram.com/p/Bdk-v8KleGR/;;post;20;8029;nikiellena;0;0;51.918327;4.479324;One of my favorite hotspots in Rotterdam, I am sure you understand why!😻 - Binnenkort een blog online over Sappi Rotterdam, I will keep you updated! - #hotspot #hotspotrotterdam #sappi #sappirotterdam #blog #blogpost #dutch #dutchblogger #rotterdam #netherlands #holland #smoothiebowl #healthy #hello2018 #favorite #rotterday #rotterdamcity #rottergram #city;instagram;
(src:instagram) extra:ispost;2017-11-23 19:28;https://instagram.com/p/Bb2QrKmFZFI/;+;post;2;454;foreveryoungdelft;0;0;52.011902;4.35705;Black Friday bij Forever Young: dat betekent 25% korting op 1 artikel naar keuze*!! En ook nog kans op een dagje Mini rijden als je iets koopt uit onze toffe collectie. *bestellingen en de feestcollectie doen niet mee aan Black Friday.  #delft #shoppen #fashion #blackfriday;instagram;
(src:instagram) extra:ispost;2017-04-24 15:25;https://instagram.com/p/BTRQqe6B5lG/;;post;;129;joodscultureelkwartier;0;0;52.366879;4.91095;Net als andere gevluchte fotografen zoals Erich Salomon gaven Annemie en Helmuth Wolff een  belangrijke impuls aan de Nederlandse fotografie, met name op het gebied van de toen nieuwe kleinbeeld- en kleurenfotografie. Hun dynamische en spectaculaire foto's van de Amsterdamse haven en van Schiphol vormen een hoogtepunt in hun oeuvre.  Schiphol wederopbouw, eind jaren dertig. Foto Annemie of Helmuth Wolff © Monica Kaltenschnee  Ontdek het zelf! Nationaal Holocaust Museum - Uit de vergetelheid www.jck.nl/uit-de-vergetelheid  #Erich #Salomon #Annemie #Helmuth #Wolff #Nederland #fotografie #Amsterdam #Schiphol #wederopbouw #WWII #Duits-joods #tentoonstelling #holocaust #jarendertig #nationaalholocaustmuseum #museum #unseen #uitdevergetelheid;instagram;
(src:instagram) extra:ispost;2017-11-03 17:11;https://instagram.com/p/BbChG8GF8X5/;;post;;94;moviperformancegym;0;0;52.039261;5.55949;Nothing worth having comes easy • Er wordt hard gewerkt, maar het is het allemaal dubbel en dwars waard. Vandaag is het rack geplaatst, zijn de deuren en de containers zijn geschilderd. Wat een dag! #movi #movigym #moviperformancegym #veenendaal #gym #fitness #crossfit #weightlifting #powerlifting #gymlife;instagram;
(src:instagram) extra:ispost;2017-02-24 06:59;https://instagram.com/p/BQ4ixfllD5L/;;post;3;1111;eaglesranch;0;0;53.066711;4.78852;#bonteTexelseSchapen #BonteSchapen #BontSchaap #lammerij #Schapen #Lammeren #Lammetjes #BoerHenk #Geboortestal #EaglesRanch #Texel #collordSheep #Texel www.eaglesranch.com;instagram;
