zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-12-22 16:58;https://instagram.com/p/BdAqhC4FhUY/;+;post;2;4594;nummerzestien_kinderkleding;0;0;;;Weet jij al wat je aantrekt de komende feestdagen? 🎄🎄🎄 Kom gezellig je party outfit shoppen bij Nummer Zestien Junior Store in Bladel! Shoplink in bio. #nummerzestien #juniorstore #bladel #feestkleding #meisjeskleding #jongenskleding #tienerkleding #kerst #december #feest #partyoutfit;instagram;
(src:instagram) extra:ispost;2018-06-28 15:17;https://instagram.com/p/BkkdlOYnVzy/;;post;;;vmi.somatic.practice;0;0;52.383312;4.843379;Patricia Bardi #vocaldance @vmi.somatic.practice @patricia_bardi @de_bouwput #debouwput #broedplaats #Bouw #Amsterdam #kunst #design #fashion #politiek #podium #gallerie #kolenkit #bosenlommer #werkzaamheden #talks #presentations #gallery #art #music #community #film #products #dance #artistsspace;instagram;
(src:instagram) extra:ispost;2017-08-15 08:58;https://instagram.com/p/BXziNtbFgIQ/;;post;7;418;bartdielissen1;0;0;50.878841;5.93076;Afgezien in de hel. 🥉🥉🥉 --------------------------------------- #cyclinglife #hairstyle #bikestagram #pictureoftheday #picoftheday #cycling #cyclist #cyclingkit #cyclingday #bikestagram #cyclingday #cyclingtour #cyclingpic #outsideisfree #afzien #podium #podiumwear #rogellisportswear #wvbreda #clubcompetitie #topcompetitie #voerendaal #helvanoerendaal #picture #amazing #blogger #bikelover #bloggerlife;instagram;
(src:instagram) extra:ispost;2018-02-16 10:16;https://instagram.com/p/BfQJCCWlVF4/;;post;;633;deanodellmindreader;0;0;51.916698;4.5;Nearly 5 years since we went to Rotterdam beautiful city #Rotterdam #netherlands #city #bridge #euromast #cubehouses #travel #instagood #travel #sunrise #architecture #photography #photooftheday #sun #instagood #instadaily ##sun #instagood #instalike #instadaily #follow #architecturephotography #tourist #river #water #boat #cruise #photographyworld;instagram;
(src:instagram) extra:ispost;2017-06-24 14:50;https://instagram.com/p/BVuRKeaAcw7/;;post;;61;schepenkringyachtbrokers;0;0;;;Bij Schepenkring Kortgene Delta Marina Even wat ruimte gemaakt voor nieuwe verkoopschepen. #pixzherfst #pixzeeland #pzcfoto #pzcredactie #nationaalparkoosterschelde #natuurfotosnederland #veersemeer #zeelandfotografie #zeeland #vogelbeschermingnederland #vogelbescherming #birdinstagram #super_holland #mooistefotovannederland #dutch_connexion #ig_delight #fotovandedag #zonnestralen #super_holland_waterland  #ikhouvandieren #ikhouvanholland #ikhouvanzeeland #instagram #meteogroupweer  #natuurmonumenten #dutchskies2017;instagram;
(src:instagram) extra:ispost;2018-03-26 00:21;https://instagram.com/p/Bgw0GOnDgYd/;;post;;584;weggemansweddings;0;0;52.778069;6.89614;#Weddingplans? #trouwplannen #bruidszaak #Emmen #bruidsjurk #trouwpak #weddingdress #trouwenin2018 #trouwenin2019;instagram;
(src:instagram) extra:ispost;2017-11-09 11:48;https://instagram.com/p/BbRY1uflcxN/;;post;;222;mirjamvanklaarbergenfotografie;0;0;52.23922;5.69431;So yesterday I rediscovered these beautiful nature photos I made a while ago. I stumbled on them on accident when I was trying to make room on my hard drive for a new photoshoot. I immediately fell in love with these images all over again. I’ll share one of them with you today. Every once in a while I go on a hike in one of the most beautiful public nature parks in Holland. My parents happen to live there, so I often go with them. Usually we have to agree to meet each other on the parking lot at a certain time, because my eyes look at this world very differently than my family. I don’t see paths or walking routes, I see colours and patterns. When I explore the forest, I don’t talk, so sometimes I’m lucky and I hear a rare bird singing. I always stop to enjoy their singing. I must confess, sometimes I make, process and edit so many pictures for other purposes / people / a paid job that I stop exploring the world in this slow, relaxed, aware, laidback and explorative kind of way. But when I do, I always rediscover my pure, genuine, ecstatic, thrilling love and passion for the beauty of nature and capturing it in a way that makes me 100% aware of my environment, following my instinct in noticing beauty around me. I simply try to capture what I see and consider beautiful, what captures my attention. Photographing nature will always be my first love, and I am so thankful this is where it all began, me going into the forest and capturing what I see, experimenting with all kinds of settings. I hope I will never abandon my first love, no matter how busy I might be. I hope that I will keep making the time to go into nature every once in a while, in order to slow down, think about the composition and enjoy the abilities of my lenses to the full. I hope it will help me to slow down in my other photoshoots as well.  #holland #netherlands #veluwe #gelderland #garderen #nature #november #photo #pure #pictureoftheday #photographer #perfect #picture #red #colors #awesome #beautiful #autumn #leaf #water #yellow #Nikon #vintagelens #naturephotography #naturelovers #loveit #light #naturegram #orange #nature_perfection;instagram;
(src:instagram) extra:ispost;2017-06-16 00:52;https://instagram.com/p/BVYK7edHDt0/;+;post;2;268;degoedezaak;0;0;52.083302;4.3167;Vrijdagavond in de studio van Den Haag FM worden we hopelijk niet in de boeien geslagen 😁 want.... Maarten van Mierlo van Politie Den Haag zal aanschuiven maar ook Else Kodde van Stichting Lotje. En samen met Chanine Jaikaran van Den Haag INTO Business sluiten we het programma af.  De Goede Zaak is elke vrijdagavond te beluisteren van 21 tot 23 uur via 92.0 of www.denhaagfm.nl  #radioprogramma #radio #degoedezaak #denhaagfm #denhaag #maatschappelijk #maatschappelijkbetrokken #ondernemen #stichting #stichtinglotje #elsekodde #politie #politiedenhaag #maartenvanmierlo #bureauhoefkade #chaninejaikaran #intobusiness #denhaagintobusiness #magazine #ondernemers;instagram;
(src:instagram) extra:ispost;2017-08-19 22:21;https://instagram.com/p/BX_RSWEl3b7/;;post;;276;lena_bex;0;0;;;Fischers Fritz fischt frische Fische 🐟 #holiday #sluis #cadzand #zeeland #nederland #fish #hungry #meal #lecker #dad #family #familytime #love #weekend #vacantie #hmm #freshfish #seafood #fischersfritz;instagram;
(src:instagram) extra:ispost;2018-03-11 15:58;https://instagram.com/p/BgL-iL9D0Nh/;;post;3;58;amsterdampics020;0;0;52.287498;4.8875;Vandaag op de Amstel, de Heineken Roeivierkamp. Deze Roeivierkamp is de aftrap van het Nederlandse roeiseizoen waar (internationale) toppers zich voor het eerst met elkaar meten. Gisteren en vandaag vindt deze unieke roeiwedstrijd plaats op de Amstel. (10 en 11 mrt 2018) #heinekenroeivierkamp  #amsterdam #AMSTERDAMPICS020  #amstel;instagram;
